doi,embedding_row
10.1016/j.biortech.2023.129145,6380
10.3389/fchem.2023.1292027,6381
10.1007/s10479-023-05734-3,6382
10.1016/j.addma.2022.103333,6383
10.1016/j.scitotenv.2022.154849,6384
10.1016/j.ifacol.2022.09.234,6385
10.3390/su14159139,6386
10.1016/j.seta.2022.102038,6387
10.3389/fmars.2022.948437,6388
10.1109/TLA.2022.9904762,6389
10.1109/ICPEEV58650.2023.10391835,6390
10.3389/frsen.2023.1240895,6391
10.1016/j.istruc.2022.12.108,6392
10.3389/fnut.2022.1074688,6393
10.1007/s10479-020-03877-1,6394
10.3233/EPL-230011,6395
10.3390/su152115197,6396
10.3390/ijgi12110442,6397
10.1080/15567036.2023.2232322,6398
10.5194/essd-15-791-2023,6399
10.1145/3588155.3588181,6400
10.3390/bdcc7040168,6401
10.1016/j.jmrt.2023.03.037,6402
10.1016/j.landusepol.2023.106601,6403
10.1016/j.mattod.2023.05.029,6404
10.3991/ijim.v17i08.39467,6405
10.1155/2023/3954368,6406
10.35530/IT.074.01.202287,6407
10.1007/978-3-031-25088-0_55,6408
10.3389/fsufs.2023.1040567,6409
10.1016/B978-0-443-15274-0.50365-6,6410
10.3390/biology12081135,6411
10.1016/j.pce.2023.103389,6412
10.2166/aqua.2023.007,6413
10.3390/metabo13050624,6414
10.3390/rs15092374,6415
10.3390/su15097223,6416
10.47836/pjst.31.4.01,6417
10.1007/s10878-023-01057-y,6418
10.1109/ICSTSDG61998.2024.11026135,6419
10.1007/978-3-031-69433-2_9,6420
10.1109/SCOUT64349.2024.00031,6421
10.4018/979-8-3693-6945-6.ch007,6422
10.52866/2788-7421.1226,6423
10.1016/j.technovation.2023.102907,6424
10.1016/bs.agron.2023.10.004,6425
10.1109/MEES61502.2023.10402468,6426
10.1016/j.clwas.2023.100088,6427
10.3390/su151512015,6428
10.1007/978-981-99-4894-9_4,6429
10.1080/03155986.2023.2202079,6430
10.1016/j.jclepro.2023.138292,6431
10.1016/j.apenergy.2023.121350,6432
10.1016/j.jmsy.2023.10.009,6433
10.1109/ISTAS57930.2023.10305952,6434
10.1109/ACEMP-OPTIM57845.2023.10287033,6435
10.4324/9781003368519-11,6436
10.2118/216011-MS,6437
10.1109/ICITISEE58992.2023.10405049,6438
10.3390/f14102008,6439
10.3390/su151914448,6440
10.24136/oc.2023.021,6441
10.1016/j.ecoinf.2023.102344,6442
10.1109/ECEI60433.2024.10510821,6443
10.1007/978-3-031-55558-9_10,6444
10.1201/9781032667478,6445
10.1016/j.biortech.2023.128952,6446
10.1093/forestry/cpad013,6447
10.3390/chemosensors11120579,6448
10.1007/978-3-031-52120-1_4,6449
10.1201/9781003442455,6450
10.1201/9781003326236-1,6451
10.1109/ICSES63760.2024.10910669,6452
10.1109/ICACCTech65084.2024.00095,6453
10.1109/CISCT62494.2024.11134224,6454
10.1108/IMDS-07-2022-0427,6455
10.3390/su15076235,6456
10.1007/s11356-023-26007-3,6457
10.1021/acs.chemrev.2c00360,6458
10.3390/app13063832,6459
10.3390/su15119093,6460
10.3390/su15118608,6461
10.1016/j.energy.2023.129499,6462
10.1109/ICIETDW61607.2024.10941248,6463
10.1007/978-981-97-7429-6_19,6464
10.1007/978-981-99-9371-0_4,6465
10.1109/RAAICON64172.2024.10928426,6466
10.1080/09537287.2022.2103471,6467
10.1117/12.3030993,6468
10.21511/ins.15(1).2024.07,6469
10.23919/EGG62010.2024.10631236,6470
10.1016/B978-0-443-18464-2.00001-7,6471
10.6018/RCSAR.564901,6472
10.1016/j.eiar.2023.107332,6473
10.1007/978-3-031-38165-2_135,6474
10.1016/B978-0-443-16013-4.00012-9,6475
10.1016/B978-0-443-15672-4.00021-8,6476
10.1007/978-3-031-67450-1_11,6477
10.3389/fsufs.2024.1347116,6478
10.3390/iot4030011,6479
10.3390/agriculture13091777,6480
10.1002/aic.18121,6481
10.4018/979-8-3693-0044-2,6482
10.1016/j.frl.2023.104227,6483
10.1201/9781003400103,6484
10.1080/00439339.2024.2323536,6485
10.1177/09721509241234033,6486
10.1007/978-3-031-45642-8_49,6487
10.3390/app14020787,6488
10.2118/217739-MS,6489
10.1007/978-3-031-58094-9_10,6490
10.1007/978-3-031-57650-8_12,6491
10.1016/j.procir.2024.10.080,6492
10.62617/mcb440,6493
10.1007/978-3-031-58795-5_1,6494
10.1109/ICOA62581.2024.10753890,6495
10.1109/SENSORS60989.2024.10785190,6496
10.1007/978-981-97-5878-4_3,6497
10.1108/IJCST-02-2024-0045,6498
10.1109/ICSES63445.2024.10763049,6499
10.1108/TQM-12-2023-0413,6500
10.1109/SMART63812.2024.10882225,6501
10.1016/j.est.2023.109197,6502
10.4018/978-1-6684-9838-5.ch005,6503
10.5194/isprs-archives-XLVIII-1-W2-2023-1411-2023,6504
10.1109/CoBCom62281.2024.10631195,6505
10.1109/MetroInd4.0IoT61288.2024.10584242,6506
10.1109/MetroInd4.0IoT61288.2024.10584209,6507
10.62441/nano-ntp.v20iS2.4,6508
10.1109/ICONSTEM60960.2024.10568717,6509
10.1201/9781003509561-15,6510
10.1016/j.biortech.2023.130254,6511
10.1109/TCE.2023.3332454,6512
10.1108/978-1-83753-540-820241004,6513
10.1016/j.ijhydene.2023.07.338,6514
10.1109/ICUIS64676.2024.10866271,6515
10.1007/s41870-023-01707-8,6516
10.1016/j.mtcomm.2023.107894,6517
10.1109/ACCESS.2024.3384263,6518
10.1016/j.jtice.2024.105732,6519
10.1515/rams-2024-0051,6520
10.1021/acssuschemeng.3c07038,6521
10.1016/j.enconman.2024.118091,6522
10.1109/IDAP64064.2024.10710972,6523
10.1109/IDAP64064.2024.10710843,6524
10.1109/OJVT.2024.3358893,6525
10.3390/su16020513,6526
10.3390/su16010365,6527
10.3390/su16010197,6528
10.1371/journal.pone.0296465,6529
10.1080/17509653.2024.2331501,6530
10.1109/CAE59785.2024.10487159,6531
10.1108/JIC-12-2023-0286,6532
10.1016/j.procir.2024.04.009,6533
10.1109/ICACCS60874.2024.10717012,6534
10.1002/9781394234035.ch1,6535
10.1007/978-3-031-77571-0_47,6536
10.1016/j.biortech.2024.130590,6537
10.1016/j.rse.2024.114057,6538
10.1007/s13198-023-02164-z,6539
10.1109/TAI.2023.3315272,6540
10.1017/S0022029924000426,6541
10.1016/j.eehl.2024.01.010,6542
10.1016/j.copbio.2024.103115,6543
10.1016/j.jclepro.2024.142308,6544
10.5194/essd-16-2297-2024,6545
10.1115/IMECE2024-145347,6546
10.3390/su16031201,6547
10.1109/LOGISTIQUA61063.2024.10571483,6548
10.1109/ICASI60819.2024.10547722,6549
10.3389/ffgc.2024.1382557,6550
10.1016/B978-0-443-28824-1.50462-2,6551
10.1007/978-981-97-3594-5_15,6552
10.1007/s00217-023-04436-1,6553
10.1016/B978-0-443-23895-6.00024-8,6554
10.1016/C2023-0-01162-1,6555
10.1109/CBD65573.2024.00071,6556
10.1201/9781003475989-13,6557
10.1108/EJTD-05-2022-0059,6558
10.3390/su16031017,6559
10.1145/3670013.3670046,6560
10.3390/en17153788,6561
10.1016/j.hybadv.2024.100242,6562
10.1016/j.est.2024.112415,6563
10.1016/j.eswa.2024.123288,6564
10.3390/f15091535,6565
10.1016/j.aiia.2024.08.001,6566
10.1080/23322039.2024.2423260,6567
10.4018/979-8-3693-1552-1.ch008,6568
10.1016/j.jenvman.2024.120135,6569
10.1016/j.compchemeng.2024.108740,6570
10.32964/TJ23.8.407,6571
10.1098/rsta.2023.0052,6572
10.4018/978-1-6684-9716-6.ch002,6573
10.1109/ICISC62624.2024.00015,6574
10.1007/978-3-031-70011-8_24,6575
10.1016/j.resglo.2024.100196,6576
10.18311/jmmf/2024/43879,6577
10.1177/21582440241255430,6578
10.3390/horticulturae10040400,6579
10.3390/su16072978,6580
10.3390/su16104215,6581
10.1016/j.ijbiomac.2024.131485,6582
10.1007/s10668-023-03405-8,6583
10.1016/j.jenvman.2024.122865,6584
10.1016/j.scitotenv.2024.175058,6585
10.1016/j.scitotenv.2024.174797,6586
10.1016/j.rsase.2024.101282,6587
10.1016/j.jclepro.2024.143804,6588
10.1016/j.wasman.2024.08.018,6589
10.1016/j.foodcont.2024.110753,6590
10.1109/DELCON64804.2024.10866879,6591
10.1007/s10606-022-09458-z,6592
10.1039/d4se01045k,6593
10.3390/su16229681,6594
10.3390/su162210084,6595
10.1016/j.envres.2024.119133,6596
10.1016/j.engappai.2024.108388,6597
10.1016/j.mtcomm.2024.110154,6598
10.1007/978-981-97-7360-2_23,6599
10.1109/ICEBE62490.2024.00042,6600
10.1016/j.trip.2024.101211,6601
10.1016/j.heliyon.2024.e33480,6602
10.63040/25827510.2024.03.020,6603
10.3390/su16146121,6604
10.1308/rcsann.2024.0010,6605
10.1016/j.tifs.2024.104520,6606
10.3390/f15081374,6607
10.3390/su16166907,6608
10.1007/s11269-024-03913-w,6609
10.1016/j.fochms.2024.100224,6610
10.1016/j.desal.2024.118092,6611
10.1016/j.est.2024.114519,6612
10.1021/acsapm.4c01914,6613
10.1016/j.scitotenv.2024.176999,6614
10.1093/ijfood/vvaf012,6615
10.1007/978-981-97-8946-7_1,6616
10.1016/j.eij.2024.100488,6617
10.1007/978-3-031-73510-3_17,6618
10.1016/j.ipha.2024.05.005,6619
10.1002/aic.18525,6620
10.1016/j.apenergy.2023.122597,6621
10.4018/979-8-3693-4276-3,6622
10.3390/agronomy14030452,6623
10.1049/cim2.12094,6624
10.1108/JMTM-08-2023-0333,6625
10.1016/j.jclepro.2024.141910,6626
10.1007/s11831-024-10116-4,6627
10.1016/j.ijhydene.2024.08.290,6628
10.1051/bioconf/202413008012,6629
10.3390/su16198611,6630
10.3390/su16198702,6631
10.1016/j.tifs.2024.104687,6632
10.3390/su162210113,6633
10.1016/j.csite.2024.105323,6634
10.1016/j.egyai.2024.100433,6635
10.1007/978-3-031-76966-5_8,6636
10.1201/9781003621102-4,6637
10.1007/s40996-025-01860-z,6638
10.1109/ICDT63985.2025.10986367,6639
10.1007/978-3-031-82779-2_11,6640
10.1021/acsomega.4c03771,6641
10.1007/s10845-023-02262-6,6642
10.1016/j.heliyon.2024.e40265,6643
10.1007/s12597-025-00954-6,6644
10.1109/LGRS.2025.3576677,6645
10.1007/s43621-024-00585-9,6646
10.1016/j.compag.2024.109583,6647
10.1016/j.ijfoodmicro.2024.110691,6648
10.3390/su16114432,6649
10.1007/s11157-024-09688-1,6650
10.1016/j.cesys.2024.100187,6651
10.1016/j.scitotenv.2024.171804,6652
10.1051/e3sconf/202455201074,6653
10.1007/978-3-031-85666-2_6,6654
10.3390/logistics8040108,6655
10.47738/jads.v5i4.274,6656
10.22059/ees.2024.2025773.1461,6657
10.1038/s41598-024-75994-x,6658
10.1016/j.cesys.2024.100237,6659
10.15587/978-617-8360-03-0.CH2,6660
10.1016/j.mset.2025.07.001,6661
10.1016/B978-0-443-26765-9.00002-0,6662
10.1109/ETS63895.2025.11049609,6663
10.1109/AMATHE65477.2025.11081251,6664
10.1016/j.scitotenv.2024.174665,6665
10.1007/978-3-031-83472-1_18,6666
10.1002/9781394270392.ch9,6667
10.1007/978-3-031-86893-1_47,6668
10.1016/bs.afnr.2025.06.002,6669
10.1016/bs.afnr.2025.04.001,6670
10.1007/978-3-031-83266-6_4,6671
10.4018/979-8-3693-4433-0.ch014,6672
10.1021/acs.jafc.4c02518,6673
10.1108/978-1-83797-957-820241008,6674
10.11975/j.issn.1002-6819.202405041,6675
10.1051/ro/2024160,6676
10.1371/journal.pone.0308971,6677
10.1016/j.cej.2024.155372,6678
10.1504/IJICT.2025.146695,6679
10.1007/978-3-031-86516-9_8,6680
10.1109/IC363308.2025.10956927,6681
10.4018/979-8-3693-8186-1.ch002,6682
10.1080/13600869.2025.2506166,6683
10.1016/j.procir.2025.02.203,6684
10.1108/SAJBS-01-2025-0011,6685
10.1080/10406026.2025.2545839,6686
10.1016/j.jer.2025.09.005,6687
10.1007/s40831-025-01250-9,6688
10.1515/ijcre-2025-0107,6689
10.3390/sym16121582,6690
10.21741/9781644903599-215,6691
10.1109/ICDSAAI65575.2025.11011688,6692
10.1080/15440478.2025.2565661,6693
10.3389/fnut.2025.1657218,6694
10.1007/s11135-025-02373-7,6695
10.1109/TGRS.2025.3584093,6696
10.1201/9781003531791-6,6697
10.1016/j.biotechadv.2024.108470,6698
10.1007/s41101-024-00306-3,6699
10.1016/j.cscm.2024.e03796,6700
10.1016/j.nanoen.2024.110322,6701
10.3390/jmmp8060272,6702
10.3389/fsufs.2025.1613616,6703
10.1007/978-3-031-91778-3_5,6704
10.1007/978-3-031-89175-5_37,6705
10.1080/01614940.2025.2522880,6706
10.1109/ACCESS.2025.3584923,6707
10.2478/rtuect-2025-0017,6708
10.2478/aspr-2025-0009,6709
10.1038/s41598-025-90373-w,6710
10.1038/s41598-025-91450-w,6711
10.1016/j.fufo.2025.100793,6712
10.1186/s40643-025-00935-z,6713
10.1016/j.cscm.2025.e05265,6714
10.3390/su17209289,6715
10.3390/buildings15203709,6716
10.2174/0126662558315287240910123803,6717
10.1007/978-3-031-91334-1_28,6718
10.1109/ICSTSDG61998.2024.11026661,6719
10.1016/j.biombioe.2025.108318,6720
10.1038/s41522-025-00815-6,6721
10.1016/j.cscm.2025.e05186,6722
10.1016/j.enconman.2025.120334,6723
10.1109/ICMI65310.2025.11141314,6724
10.1109/ICSADL65848.2025.10933240,6725
10.1007/978-3-031-84062-3_27,6726
10.1007/978-3-031-84909-1_9,6727
10.1080/0951192X.2024.2328039,6728
10.1155/jfpp/9998472,6729
10.18668/NG.2025.04.07,6730
10.1007/978-3-032-02750-4_13,6731
10.1080/13683500.2025.2550647,6732
10.1177/09721509251363410,6733
10.1109/ICIMA64861.2025.11074044,6734
10.1080/10408398.2025.2544764,6735
10.1016/B978-0-443-15742-4.00027-2,6736
10.1007/s10668-025-06762-8,6737
10.1108/JIABR-01-2025-0026,6738
10.1109/QPAIN66474.2025.11172021,6739
10.1007/978-981-96-6124-4_43,6740
10.1007/978-981-97-3937-0_39,6741
10.1007/s11947-024-03449-2,6742
10.1007/978-981-96-1647-3_24,6743
10.1007/s12393-025-09415-8,6744
10.1109/NMITCON65824.2025.11188122,6745
10.1021/acscatal.5c04518,6746
10.1080/00207543.2025.2580541,6747
10.1007/978-981-97-7846-1_26,6748
10.1016/j.jenvman.2024.123501,6749
10.1007/978-981-96-0348-0_14,6750
10.1016/B978-0-443-22300-6.00053-X,6751
10.1007/978-981-96-5063-7_16,6752
10.1016/j.techfore.2024.123908,6753
10.1109/GINOTECH63460.2025.11077063,6754
10.1109/ICCSP64183.2025.11088616,6755
10.1016/j.aac.2025.07.002,6756
10.1007/978-981-95-0677-4_9,6757
10.1007/s00170-025-16711-4,6758
10.3390/asi8050131,6759
10.3390/rs17193365,6760
10.3390/rs17193346,6761
10.1016/j.microc.2025.115200,6762
10.1016/j.jhydrol.2025.133680,6763
10.1007/978-981-96-7807-5_3,6764
10.1016/j.compag.2025.111124,6765
10.1007/s43621-025-01934-y,6766
10.1016/j.slast.2025.100345,6767
10.1016/j.cie.2025.111618,6768
10.1016/j.watres.2025.124739,6769
10.1016/j.jclepro.2025.146221,6770
10.1063/5.0261259,6771
10.1038/s41598-025-92194-3,6772
10.1016/j.ces.2025.122494,6773
10.61931/2224-9028.1637,6774
10.1016/j.tre.2025.104489,6775
10.1016/j.sftr.2025.101480,6776
10.1007/978-3-032-03751-0_15,6777
10.1007/978-981-96-6452-8_19,6778
10.3390/rs17203427,6779
10.3390/buildings15203751,6780
10.3390/agronomy15102404,6781
10.1016/j.compchemeng.2025.109412,6782
10.1109/ACCESS.2025.3580487,6783
10.1201/9781003396260-2,6784
10.1007/978-3-031-95194-7_44,6785
10.1109/ICFTS62006.2025.11031884,6786
10.1109/ASSIC64892.2025.11158609,6787
10.1016/j.ssaho.2025.102081,6788
10.1016/j.desal.2025.119010,6789
10.59717/j.xinn-energy.2025.100121,6790
10.1186/s41927-025-00516-9,6791
10.1021/acs.jafc.5c03394,6792
10.1021/jasms.5c00193,6793
10.1016/j.diamond.2025.112825,6794
10.1016/j.jenvman.2025.127418,6795
10.1007/s43621-025-01574-2,6796
10.1007/s40201-025-00946-0,6797
10.1016/j.rser.2025.116084,6798
10.1016/j.talanta.2025.128239,6799
10.1016/j.seppur.2025.133095,6800
10.1038/s41598-025-02763-9,6801
10.1016/j.mex.2025.103442,6802
10.1057/s41599-025-05205-z,6803
10.47738/jads.v6i3.720,6804
10.1016/j.cie.2025.111270,6805
10.1016/j.compstruct.2025.119419,6806
10.1016/j.scitotenv.2025.180615,6807
10.1016/j.jclepro.2025.146093,6808
10.1016/j.renene.2025.123076,6809
10.1201/9781003626527-10,6810
10.3390/ijms26178468,6811
10.1016/j.wasman.2025.115054,6812
10.1007/s43503-024-00045-3,6813
10.1038/s41598-025-10221-9,6814
10.1016/j.indic.2025.100768,6815
10.1007/s10163-025-02294-5,6816
10.1016/j.jspr.2025.102745,6817
10.1002/aic.18931,6818
10.1016/j.compag.2025.110517,6819
10.3390/fermentation11060323,6820
10.11591/ijai.v14.i3.pp1976-1988,6821
10.3390/app151810259,6822
10.3390/cmd6030038,6823
10.3390/s25175511,6824
10.1016/j.ecolind.2025.114276,6825
10.1111/nyas.70028,6826
10.1016/j.jenvman.2025.127176,6827
10.1016/j.mtchem.2025.102891,6828
10.1016/j.stress.2025.100953,6829
10.1016/j.susmat.2025.e01593,6830
10.1007/s42107-025-01429-1,6831
10.1016/j.compchemeng.2025.109261,6832
10.1145/3736426.3736462,6833
10.1080/14783363.2025.2499142,6834
10.4018/979-8-3693-9949-1.ch001,6835
10.1007/s44230-025-00105-6,6836
10.1016/j.bej.2025.109702,6837
10.1016/j.ifacol.2025.09.163,6838
10.1016/j.compag.2025.110385,6839
10.1108/978-1-83608-650-520251004,6840
10.1016/j.tifs.2025.105254,6841
10.4018/979-8-3373-1047-3.ch009,6842
10.1021/acs.langmuir.5c01813,6843
10.1201/9781003628392-12,6844
10.1177/1934578X251367650,6845
10.1039/d4gc06070a,6846
10.1108/IJLSS-10-2023-0183,6847
10.1016/j.dib.2025.111720,6848
10.1016/j.jenvman.2025.126170,6849
10.1016/j.jclepro.2025.145782,6850
10.1021/acs.est.5c01289,6851
10.1145/3705328.3748049,6852
10.1016/j.ijhydene.2025.06.078,6853
10.3390/app15168790,6854
10.3390/su17125601,6855
10.3390/su17125597,6856
10.48084/etasr.11609,6857
10.1007/s00170-025-16100-x,6858
10.1111/jfpe.70148,6859
10.13801/j.cnki.fhclxb.20240903.004,6860
10.1007/s43615-024-00483-2,6861
10.1016/j.jaap.2025.107030,6862
10.1002/sd.3387,6863
10.1016/j.plana.2025.100191,6864
10.1016/j.cscee.2025.101128,6865
10.1016/j.jjimei.2024.100303,6866
10.1016/j.enconman.2025.119871,6867
10.3390/en18040820,6868
10.4018/979-8-3693-9856-2.ch004,6869
10.1016/j.dajour.2025.100561,6870
10.3390/app15147737,6871
10.3390/rs17142355,6872
10.1016/j.cscee.2025.101144,6873
10.1617/s11527-025-02684-z,6874
10.1111/1541-4337.70216,6875
10.1016/j.cscm.2025.e04801,6876
10.1016/j.tifs.2025.104972,6877
10.1146/annurev-food-111523-122039,6878
10.1108/BFJ-12-2023-1068,6879
10.1007/s11947-025-03853-2,6880
10.1016/j.cscm.2025.e04568,6881
10.1016/j.agsy.2025.104291,6882
10.1016/j.wasman.2025.02.033,6883
10.1016/j.seps.2025.102165,6884
10.3390/chemosensors13050181,6885
10.3390/su17094179,6886
10.3390/su17094133,6887
10.3390/ai6070146,6888
10.3390/su17135719,6889
10.1016/j.tifs.2025.104996,6890
10.1007/s41660-025-00483-1,6891
10.1016/j.tifs.2025.104989,6892
10.1016/j.jechem.2025.01.023,6893
10.1016/j.jretconser.2025.104227,6894
10.1007/s00210-024-03622-6,6895
10.3390/agriculture15010082,6896
10.3390/s25103181,6897
10.3390/app15105432,6898
10.3390/en18102553,6899
10.3390/su17115084,6900
10.1016/j.ijbiomac.2025.144301,6901
10.1007/s10457-025-01186-9,6902
10.1111/agec.70027,6903
10.1002/ps.8540,6904
10.14456/jrame.2025.20,6905
10.1002/bse.4195,6906
10.3390/su17062629,6907
10.36956/rwae.v6i1.1530,6908
10.15587/2706-5448.2025.323977,6909
10.3390/bs15050616,6910
10.26782/jmcms.2020.09.00010,6911
10.1038/s44221-024-00377-5,6912
10.1016/j.tsep.2025.103236,6913
10.1016/j.enconman.2025.119557,6914
10.1016/j.rineng.2025.104089,6915
10.1016/j.est.2025.116403,6916
10.3390/ai6030054,6917
10.3390/pharmaceutics17030290,6918
10.1177/01445987241305460,6919
10.3390/math13071149,6920
10.3390/su17072998,6921
10.30564/jees.v7i4.8866,6922
10.1080/09637486.2025.2568676,6923
10.3390/ma18050954,6924
10.1007/s41062-025-01894-2,6925
10.1016/j.ijlmm.2024.11.001,6926
10.1016/j.jece.2025.115703,6927
10.1016/j.apenergy.2025.125326,6928
10.1016/j.rser.2025.115408,6929
10.1016/j.compag.2025.109933,6930
10.1016/j.rser.2024.115264,6931
10.1177/00368504251348050,6932
10.3390/polym17070919,6933
10.3390/app15020770,6934
10.1201/9781003581963-3,6935
10.1016/j.heliyon.2025.e42295,6936
10.4018/979-8-3693-8492-3,6937
10.1007/s41062-024-01854-2,6938
10.1007/s40033-024-00853-y,6939
10.1016/j.resourpol.2024.105450,6940
10.1007/978-3-031-80760-2_25,6941
10.1007/s11367-025-02437-8,6942
10.1016/j.copbio.2025.103259,6943
10.1016/j.saa.2024.125028,6944
10.1021/acsnano.4c14744,6945
10.58496/MJCSC/2025/001,6946
10.1109/ICICV64824.2025.11085557,6947
10.1007/978-3-031-97992-7_47,6948
10.1093/imaman/dpae029,6949
10.1007/978-3-031-82383-1_21,6950
10.1007/s10479-024-06343-4,6951
10.1201/9781003596721-75,6952
10.1201/9781003450917-1,6953
10.4018/979-8-3693-6011-8.ch013,6954
10.4018/979-8-3693-7282-1.ch022,6955
10.1007/s40831-025-01305-x,6956
10.1039/d5gc04176g,6957
10.1080/00194506.2025.2566080,6958
10.1007/978-3-031-76758-6_13,6959
10.1109/ACDSA65407.2025.11166205,6960
10.1002/bse.70316,6961
10.1007/978-981-96-8167-9_15,6962
10.1115/1.4066730,6963
10.3390/app15041781,6964
10.13031/aim.201801140,6965
10.3303/CET1870307,6966
10.28945/4025,6967
10.1051/e3sconf/202022001097,6968
10.1109/PUNECON.2018.8745432,6969
10.1109/GreenTech.2018.00042,6970
10.1109/ACCESS.2018.2878681,6971
10.1039/d0gc02956d,6972
10.3390/su12229756,6973
10.32604/iasc.2021.018983,6974
10.1504/JGBA.2021.115769,6975
10.1007/978-981-33-6029-7_51,6976
10.1016/j.infsof.2020.106407,6977
10.1109/ICACCCN51052.2020.9362746,6978
10.1080/87559129.2025.2541856,6979
10.1109/INES67149.2025.11078204,6980
10.3389/fbuil.2025.1594735,6981
10.1007/978-981-96-6303-3_39,6982
10.1109/ICE/ITMC65658.2025.11106546,6983
10.1109/ICOECA66273.2025.00117,6984
10.1016/j.biombioe.2024.107490,6985
10.1007/s10462-024-11003-x,6986
10.2118/210712-MS,6987
10.46855/energy-proceedings-9181,6988
10.1109/ACCESS.2022.3204057,6989
10.1016/C2020-0-00531-1,6990
10.4337/9781839107191.00005,6991
10.1016/j.ecoinf.2021.101267,6992
10.1002/aic.17248,6993
10.3390/su13084120,6994
10.3390/metabo11030186,6995
10.3390/su13041763,6996
10.1016/j.cosrev.2020.100345,6997
10.1115/DETC2022-91277,6998
10.1115/MSEC2022-85263,6999
10.1016/j.techfore.2021.120995,7000
10.1016/j.jss.2021.111010,7001
10.3390/app11178202,7002
10.1016/j.compag.2021.106255,7003
10.1016/j.agsy.2021.103182,7004
10.1016/j.scitotenv.2020.144561,7005
10.1109/SACI51354.2021.9465608,7006
10.1088/1748-9326/abe436,7007
10.3390/su12093791,7008
10.3390/rs13224498,7009
10.3390/rs13214346,7010
10.1016/j.techsoc.2021.101791,7011
10.1016/j.jclepro.2021.128713,7012
10.1016/j.aei.2021.101428,7013
10.1016/j.aei.2021.101370,7014
10.1021/acs.iecr.0c04415,7015
10.1007/978-3-031-97596-7_16,7016
10.1007/978-3-031-38241-3_60,7017
10.1080/08982112.2023.2252891,7018
10.1007/978-3-031-47784-3_18,7019
10.1016/j.engappai.2023.107282,7020
10.3390/machines13090820,7021
10.3390/jmmp9090322,7022
10.1016/j.cie.2025.111340,7023
10.1016/j.meatsci.2025.109893,7024
10.1007/s11740-025-01348-9,7025
10.1016/j.cie.2025.111453,7026
10.1016/j.aei.2025.103730,7027
10.1016/j.mtcomm.2025.113831,7028
10.3390/s25196183,7029
10.3390/jcs9090461,7030
10.3390/polym17172382,7031
10.3390/math13172804,7032
10.1002/qre.70027,7033
10.1016/j.jlumin.2025.121388,7034
10.5829/ije.2026.39.05b.14,7035
10.1016/j.jfoodeng.2025.112800,7036
10.7501/j.issn.1674-6376.2025.08.025,7037
10.3390/math13152436,7038
10.3390/app15158630,7039
10.17973/MMSJ.2025_10_2025094,7040
10.1016/j.bprint.2025.e00437,7041
10.1016/j.jestch.2025.102158,7042
10.1016/j.cie.2025.111400,7043
10.1016/j.mfglet.2025.06.148,7044
10.1007/s40964-025-01181-7,7045
10.1007/s00170-025-16652-y,7046
10.3390/ma18194499,7047
10.3390/app151910836,7048
10.1002/bit.70005,7049
10.1016/j.bios.2025.117528,7050
10.1007/s12666-025-03670-3,7051
10.1016/j.foodres.2025.116646,7052
10.1002/ansa.70031,7053
10.1088/2631-7990/aded4f,7054
10.1016/j.jss.2025.112556,7055
10.1016/j.cor.2025.107011,7056
10.1007/s12239-024-00196-3,7057
